"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"3429","HISENSE","KFR-3602GBPE/KFR-3602WBPE",1.3,1.58,3252.08
"3430","HISENSE","KFR-3302GE/KFR-3302WE",1.22,1.26,3031.68
"3431","CARRIER","40QPA10-7+38QPA10-7",2.805,2.285,6914.69
"3432","MITSUBISHI ELECTRIC","MFZ-KA25VA - SUZ-KA25VA",0.58,0.835,1462.765
"3433","TOSHIBA","RAS-24UKH-A3/RAS-24UAH-A3",2.6,2.59,6452.29
"3434","FUJITSU","ART30RLC",3.5,3.27,8666.07
"3435","MITSUBISHI HEAVY INDUSTRIES","FDURA601HES",4.79,4.63,11874.22
"3436","AIRWELL","SXLDCI12RCA / GCLDCI12RC",0.98,1.31,2462.39
"3437","TEMPERZONE","ISD127 OSA126",4.25,3.8,10507.55
"3438","CARRIER","40QXA06-7+38QPA06-7",1.8,1.59,4448.49
"3439","APAC","S012IHR7AE+S012OHR9AE",3.572,2.692,8785.624
"3440","AIRWELL","SXLDCI18RCA / GCLDCI18RC",1.65,1.69,4098.94
"3441","CARRIER","40QXA18-7+38QPA18-9",5.66,4.77,13967.13
"3442","CARRIER","40QXA08-7+38QPA08-7",2.4,2.07,5926.77
"3443","CARRIER","40QXA10-7+38QPA10-7",2.87,2.37,7077.84
"3444","CARRIER","40QXA10-7+38QPA10-9",2.87,2.45,7085.12
"3445","CARRIER","40QPA10-7+38QPA10-9",2.815,2.365,6945.88
"3446","CARRIER","40QPA12-7+38QPA12-7",3.632,2.762,8935.454
"3447","CARRIER","40QPA12-7+38QPA12-9",3.572,2.692,8785.624
"3448","CARRIER","40QPA15-7+38QPA15-7",4.722,3.942,11649.024
"3449","HISENSE","KFR-4802GE/KFR-4802WE",1.74,2.01,4343.25
"3450","HISENSE","KFR-4001GBPE/KFR-4001WBPE",1.53,2.05,3844.78
"3451","HISENSE","KFR-2601GBPE/KFR-2601WBPE",0.96,1.4,2422.76
"3452","FAIRLAND ELECTRIC","KFR-66GW",2.403,2.4,5963.973
"3453","FAIRLAND ELECTRIC","KFR-66GW/L",2.403,2.4,5963.973
"3454","APAC","S010ILR7BN+S010OHR9BN",3.11,2.91,7700.82
"3455","APAC","S012IHR7AN+S012OHR7AN",3.632,2.762,8935.454
"3456","APAC","S012IHR7AN+S012OHR9AN",3.572,2.692,8785.624
"3457","APAC","S012IHR7BN+S012OHR7BN",3.832,3.432,9474.624
"3458","APAC","S012IHR7BN+S012OHR9BN",4.042,3.342,9968.544
"3459","APAC","S012IHR7AE+S012OHR7AE",3.632,2.762,8935.454
"3460","SAXON-AIR","MSG-22HRI",2.45,2.9,6121.85
"3461","BLUEWAY","BCR-25GW",0.99,0.99,2457.18
"3462","BLUEWAY","BLR-25GW",0.99,0.99,2457.18
"3463","BLUEWAY","BCR-25GW",0.99,0.99,2457.18
"3464","BLUEWAY","BLR-25GW",0.99,0.99,2457.18
"3465","SIGNATURE","KFR-35GW/T2",1.3,1.38,3233.88
"3466","BLUEWAY","BLR-35GW / BCR-35GW",1.32,1.34,3278.06
"3467","BLUEWAY","BCR-35GW",1.32,1.34,3278.06
"3468","HYUNDAI","KFR-51GW/XBPc",2.2,2.24,5464.04
"3471","JUSTLOGIC","KFR30GW/XBPC",1.18,1.38,2946.96
"3472","JUSTLOGIC","KFR-35GW/c",1.32,1.34,3278.06
"3473","JUSTLOGIC","KFR-70GW/c",2.9,2.75,7184.15
"3474","SIGNATURE","KFR-70GW/T",2.7,2.75,6705.95
"3475","PANASONIC","CS-TE12DKE / CU-TE12DKE",0.9,1.32,2272.02
"3476","HYUNDAI","KFR-30GW/XBPc",1.18,1.38,2946.96
"3477","CHIGO","KFR-51GW/XBPc",2.2,2.24,5464.04
"3478","CHIGO","KFR-30GW/XBPc",1.18,1.38,2946.96
"3480","ALPINE","TAC-18CHS",2.1,1.97,5200.37
"3483","MITSUBISHI ELECTRIC","MSH-A24WV*",2.42,2.48,6011.9
"3486","CHIGO","KFR-70GW/c",2.9,2.75,7184.15
"3487","FAIRLAND ELECTRIC","KFR-51GW/L",1.8,1.8,4467.6
"3488","FAIRLAND ELECTRIC","KFR-51GW/L",1.8,1.8,4467.6
"3489","PANASONIC","-",1.62,1.85,4041.77
"3490","TOSHIBA","RAS-24NKHP-A/RAS-24NAH-A",2.6,2.59,6452.29
"3491","TOSHIBA","RAS-18NKHP-A/RAS-18NAH-A",2.04,2,5059.64
"3492","YORK","HVHA12ASAAAR",1.3,1.75,3267.55
"3494","SAXON-AIR","MSG-12HRI",1.3,1.75,3267.55
"3495","SAXON-AIR","MSG-09HRI",1.1,1.38,2755.68
"3496","SIGNATURE","KFR-60GW/T",2.38,2.47,5915.35
"3497","SIGNATURE","KCR-35/Y",1.4,1.2,3456.6
"3498","PANASONIC","-",2.05,2.45,5124.5
"3499","PANASONIC","-",1.53,1.9,3831.13
"3500","PANASONIC","CS-E15DB4EW/CU-E15DBE",1.3,1.77,3269.37
"3501","AMANI","KFR-70QW",2.6,2.4,6435
"3502","PANASONIC","CS-F43DB4E5 / CU-L43DBE5",3.64,3.88,9056.32
"3503","YORK","HLHA12FSAAAA",1.32,1.38,3281.7
"3504","PANASONIC","CS-F28DB4E5 / CU-L28DBE5",2,2.11,4974.01
"3505","PANASONIC","CS-F43DD1E5 / CU-L43DBE5",4.15,4.22,10306.67
"3506","SHINCO","KFR-70GW",2.8,2.89,6957.79
"3507","YORK","HVHA21FSAAAA",2.45,2.9,6121.85
"3508","FROSTAIR","AUS-24HR53FA2",2.5,2.85,6236.85
"3509","YORK","HVHA12FSAAAA",1.3,1.75,3267.55
"3510","YORK","HVHA09FSAAAA",1.1,1.38,2755.68
"3511","PANASONIC","CS-F34DD1E5 / CU-L34DBE5",3.07,3.25,7636.12
"3512","PANASONIC","CS-F34DB4E5 / CU-L34DBE5",2.59,2.9,6456.59
"3513","ASTLE AIR","SIRA-BF34",1.32,1.32,3276.24
"3514","BLUEWAY","AS-24VR",2.2,2.4,5478.6
"3516","STARWAY","KFR-22GW",0.82,0.83,2036.15
"3518","ENIGMA","SLR-70GW",2.5,2.85,6236.85
"3519","PANASONIC","-",2.21,2.1,5475.21
"3520","BLUEWAY","BLR-70GW / BCR-70GW",2.9,2.75,7184.15
"3521","BLUEWAY","BCR-70GW",2.9,2.75,7184.15
"3522","FROST","FROST 51GW/BP",2.09,2.11,5189.2
"3523","AMA","KFR-50GW/E",2.1,2,5203.1
"3524","MIDEA","MWH-16HR",1.61,1.38,3975.09
"3525","SANYO","SAP-KCR123GJH",1.27,1.23,3148.5
"3526","AGER","RCL-12H",1.32,1.34,3278.06
"3527","FROST","FROST 35GW",1.32,1.34,3278.06
"3528","FROST","FROST 30GW/BP",1.15,1.33,2870.68
"3529","FROST","FROST 51GW",2.05,1.9,5074.45
"3530","ALPINE","TAC-24CHS",2.64,2.68,6556.12
"3531","ALPINE","TAC-12CHS",1.2,1.27,2984.77
"3532","ALPINE","TAC-09CHS",0.9,0.88,2231.98
"3533","SHINCO","KFR-35GWL",1.36,1.25,3365.51
"3534","DAIKIN","FDYB50K / RY50G",2,1.78,4943.98
"3535","DAIKIN","FDYB60K / RY60G",2.36,2.29,5851.15
"3536","CHIGO","KFR-35GW/Ac",1.32,1.34,3278.06
"3538","PPACK","AUS-18HR53FG2",1.96,2,4868.36
"3539","OPTICAL","ACMI-65",2.45,2.9,6121.85
"3540","MIDEA","MHA-26HR",3.25,2.86,8031.01
"3541","CHIGO","KFR-51GW/XBPc",2.2,2.24,5464.04
"3543","GREE","KCR25/C2-J",0.99,0.83,2442.62
"3544","V-LEC","ASW-H24B4/HSA",2.7,2.7,6701.4
"3545","V-LEC","ASWH09A4/HSA",0.94,0.94,2333.08
"3546","ACSON","ACK15BR",1.3,1.1,3208.4
"3547","Haier","HSU-09R04",0.93,0.98,2312.81
"3548","MISTRAL","MISS10",0.79,0.78,1959.87
"3549","GREE","KCR-50/C3-J",1.72,1.42,4241.74
"3550","NEXUS","KFR-70GW/T",2.7,2.75,6705.95
"3551","HISENSE","KFR-2610GW/FBPE",0.9,1.1,2252
"3552","NEXUS","KFR-60GW/T",2.38,2.47,5915.35
"3554","DAEWOO","DSB-242LHG",2.5,2.85,6236.85
"3555","PANASONIC","CS-W12DKR/CU-W12DKR",1.15,1.11,2850.66
"3558","NEXUS","KCR-35/Y",1.4,1.2,3456.6
"3559","NEXUS","KFR-35GW/T2",1.3,1.38,3233.88
"3560","HISENSE","KFR-3510GW/FBPE",1.2,1.4,2996.6
"3561","CHIGO","KFR-25GW/XBPc",1,1.03,2484.73
"3562","HYUNDAI","KFR-70GW/Xc",2.74,2.95,6819.79
"3563","WINIA","WSH-073BE",0.71,0.63,1754.94
"3564","YAMATSU","AUS-24HR53FA2",2.5,2.85,6236.85
"3565","YAMATSU","AUS-18HR53FA2",1.96,2,4868.36
"3566","YAMATSU","AUS-12HR53FA2",1.3,1.47,3242.07
"3567","YAMATSU","AUS-09HR53FA2",0.92,0.89,2280.71
"3568","AGER","RCS-90L",0.95,0.92,2355.17
"3569","LG","LWM183RH-4",1.6,1.3,3943.9
"3570","BLUEWAY","AS-12VR4FD",1.3,1.2,3217.5
"3572","CONIA","CA30001",3.5,3.3,8668.8
"3573","PANASONIC","CS-W24DKR/CU-W24DKR",2.7,2.65,6696.85
"3575","Haier","AW188AGAAA",2.18,1.93,5388.01
"3576","AIRWELL","EDS40AH / EDC40H",1.3,1.2,3217.5
"3577","CELESTIAL","KFR-36GW/C3",1.45,1.52,3605.27
"3578","CRYSTAL AIR","ASW-H12A4/H",1.28,1.32,3180.6
"3579","CELESTIAL","KFR-70GW/K",2.85,3.1,7096.45
"3580","CELESTIAL","KFR-51GW/K",2.05,1.95,5079
"3581","JBS","AUS-24HR53FG2",2.5,2.85,6236.85
"3582","DL","DSR-70GW",2.75,2.75,6825.5
"3584","AIRWELL","EDS60AH / EDC60H",2.05,1.9,5074.45
"3585","CRYSTAL AIR","ASW-H094H",0.94,0.94,2333.08
"3586","ELEXA","ELEXA-09HR",0.96,0.95,2381.81
"3587","IQ","IQACK35RC",1.27,1.3,3154.87
"3588","MISTRAL","MSS25SS",2.5,2.85,6236.85
"3589","MILANO APPLIANCES","MAC-3.5RC",1.3,1.38,3233.88
"3590","HYUNDAI","HSH-2402BA",2.39,2.5,5941.99
"3591","WINIA","WS 067HA2",2.39,2.5,5941.99
"3592","MISTRAL","MAS201SS",1.96,2,4868.36
"3593","FUJIAIR","KFR-25GW/XDc",0.94,0.91,2330.35
"3594","FUJIAIR","KFR-25GW/Xc",0.94,0.91,2330.35
"3595","KELON","AS-24HR4FD",2.75,2.6,6811.85
"3596","KELON","AS-24HR4FM",2.75,2.6,6811.85
"3597","KELON","AS-24HR4FV",2.75,2.6,6811.85
"3598","CHIGO","KFR-35GW/Ac",1.32,1.34,3278.06
"3599","CHIGO","KFR-61GW/c",2.32,2.3,5756.42
"3600","CHIGO","KFR-66GW/c",2.65,2.65,6577.3
"3601","MILANO APPLIANCES","MAC-2.3RC",0.92,0.86,2277.98
"3602","SANYO","SAP-KCRV303GJH",2.65,2.92,6601.87
"3603","GOODAIR","ASW-H09A4/HSF",0.94,0.94,2333.08
"3606","GOODAIR","ASW-H12A4/HSF",1.28,1.32,3180.6
"3607","SANYO","SAP-KCR93GJH",1,0.97,2479.27
"3610","GREE","KFR32GW/A12-J",1.29,1.41,3212.7
"3611","OPTICAL","AC-70",2.85,3.1,7096.45
"3614","GREE","KFR70TW/Ad1-J",2.754,2.75,6835.064
"3615","GREE","KFR70GW/A1-J",2.78,2.75,6897.23
"3616","GREE","KFR60GW/A10-12405",2.48,2.58,6164.46
"3617","AGEAN","ASB-21HR",2.4,2.35,5952.25
"3619","GREE","KFR45GW/J21-J",1.8,1.85,4472.15
"3620","CARRIER","42P225HX/38P225HX",1.88,1.8,4658.88
"3622","CARRIER","42P250HX/38P250HX",2.37,2.35,5880.52
"3623","AIRWELL","XLM24RCB / GC24RCC-S",2.5,2.3,6186.8
"3624","GREE","KFR25GWA12-J",0.94,1.01,2339.45
"3625","HOFFWEL","KFR-32GW",1.28,1.32,3180.6
"3626","TRANSCO","KFR-25GW/Cc",0.95,0.92,2355.17
"3627","ARCTIC AIR","KFR-25GW/CC",0.95,0.92,2355.17
"3628","ARCTIC AIR","KFR-66GW/C",0.95,0.92,2355.17
"3629","ARCTIC AIR","KFR-61GW/C",0.95,0.92,2355.17
"3631","AIRWELL","WMZ17RCA / GCZ17RC",1.9,1.9,4715.8
"3633","AIRWELL","WMZ22RCA / GCZ22RC",2.3,2.25,5704.05
"3634","GOODAIR","KFR-35GW/Ac",1.32,1.34,3278.06
"3635","GOODAIR","KFR-51GW/c",2.05,1.9,5074.45
"3637","AIRWELL","DS30RCG / GC30RCB",3.5,3,8641.5
"3638","CHIGO","KFR-25GW/BPc",0.95,1.05,2367
"3639","CHIGO","KFR-70GW/Xc",2.74,2.95,6819.79
"3640","POWERUN","KFR-25GW/BPc",0.95,1.05,2367
"3643","MIDAS BREEZING","KFR-60GW/A",2.48,2.35,6143.53
"3644","MIDAS BREEZING","KFR-70GW/B",2.75,2.75,6825.5
"3645","CHUNLAN","KFR-23GW/T1",0.92,0.86,2277.98
"3646","CHUNLAN","KFR-23GW/HY1",0.92,0.86,2277.98
"3647","Haier","HSU-18HP04",2.08,2.18,5171.66
"3648","HOFFWEL","KFR-70GW",2.7,2.7,6701.4
"3650","DAIKIN","FTY35C***/ RY35C***",1.485,1.5,3687.135
"3653","ASG","ASG-12A4",1.28,1.32,3180.6
"3654","ASG","ASG-09A4",0.94,0.94,2333.08
"3655","ASG","ASG-24A4",2.4,2.3,5947.7
"3656","Haier","AS188ASABA/AU188AFAAA",2.08,2.18,5171.66
"3657","CARRIER","AI15H/AO15H",1.26,1.31,3131.87
"3659","CELSIUS","ACK9RC",0.88,0.84,2180.52
"3660","HELLER","ACK35RC",1.27,1.3,3154.87
"3662","MITSUBISHI ELECTRIC","MCFH-A12WV-A*",1.16,1.02,2866.38
"3663","MITSUBISHI ELECTRIC","MCFZ-A18WV",1.83,2.08,4564.81
"3664","MISTRAL","MCC25",2.7,2.75,6705.95
"3665","MISTRAL","MCCT25SS",2.7,2.75,6705.95
"3666","DELONGHI","CP504 AU",2.5,2.49,6204.09
"3667","DELONGHI","CP404 AU",2.06,2.07,5113.83
"3668","MITSUBISHI ELECTRIC","MCFH-A24WV-A*",2.44,2.72,6081.56
"3669","MITSUBISHI ELECTRIC","MCFH-A18WV-A*",1.81,1.89,4499.7
"3670","MITSUBISHI ELECTRIC","MSC-A07YV*",0.775,0.69,1915.815
"3672","PPACK","PSB-24HR",2.5,2.35,6191.35
"3673","PPACK","PSB-18HR",1.9,2.05,4729.45
"3674","PPACK","PSB-09HR",0.96,0.95,2381.81
"3675","MIDEA","MWH-07HM",0.79,0.69,1951.68
"3677","TOSHIBA","RAS-24UKHP-AS3/RAS-24UAH-AS3",2.51,2.5,6228.91
"3679","MIDEA","MWH-18HR",1.84,1.7,4554.14
"3684","KELON","AS-12VR4FD",1.3,1.2,3217.5
"3685","KELON","AS-12VR4FM",1.3,1.2,3217.5
"3686","KELON","AS-12VR4FV",1.3,1.2,3217.5
"3687","OPTICAL","AC-70",2.85,3.1,7096.45
"3688","OPTICAL","AC-51",2.05,1.95,5079
"3689","KELON","AS-09HR4FD",0.88,0.84,2180.52
"3690","KELON","AS-09HR4FM",0.88,0.84,2180.52
"3691","KELON","AS-09HR4FV",0.88,0.84,2180.52
"3692","TOSHIBA","RAV-SM561CT-E/RAV-SM560AT-E",1.82,1.64,4500.86
"3693","MISAKAE","KFR63",2.54,2.6,6309.74
"3694","Teco","LK1221H",1.2,1.09,2968.39
"3695","CELESTIAL","KFR-70GW/K",2.85,3.1,7096.45
"3696","CELESTIAL","KFR-70GW/K1",2.85,3.1,7096.45
"3697","OPTICAL","ACC-125DU",4.9,4.5,12125.4
"3698","GENAIR","AUX ASW-H18B4/EUR",2.09,2.2,5197.39
"3699","GENAIR","ASW-H24B4/EUR",2.09,2.2,5197.39
"3704","HITACHI","RPI-140HQGA",5.58,5.16,13811.34
"3705","HITACHI","LD-6G6R",5.58,5.16,13811.34
"3706","HITACHI","LD-6G5R",5.58,5.16,13811.34
"3707","FUJITSU","ABT54UBAG",5.23,5.4,12996.33
"3708","HITACHI","RCI-110HQGA",4.05,3.99,10046.64
"3709","HITACHI","RCI-72HQGA",2.93,2.8,7260.43
"3712","TEMPERZONE","ISD470 480 OSA480",17.1,14.9,42242
"3713","MITSUBISHI ELECTRIC","PLH-5AAK / PUH-5YKSA-TH",4.51,4.46,11189.27
"3714","MITSUBISHI ELECTRIC","PLH-6AAK / PUH-6YKSA-TH",5.07,4.92,12570.09
"3715","MITSUBISHI ELECTRIC","PCH-5GAK / PUH-5YKSA-TH",4.45,4.4,11040.35
"3716","HITACHI","RCI-125HQGA",4.95,5,12290.45
"3717","AIRWELL","SXL30RCA / GCN30RC",2.9,2.7,7179.6
"3720","TOSHIBA","RAV-SM1102UT-E/RAV-SM1102AT-E",3.52,3.48,8733
"3721","TOSHIBA","RAV-SM1102UT-E/RAV-SM1102AT-E",3.52,3.48,8733
"3722","TEMPERZONE","ISD127-OSA127R",4.4,3.8,10866.2
"3723","TEMPERZONE","ISD300-OSA300R",11.1,10,27450.1
"3724","HITACHI","RCI-140HQGA",5.39,5.51,13388.9
"3725","ADVANTAGE AIR","AACV-164-FCU/CON3",6.41,6.09,15880.5
"3726","PANASONIC","CS-F50DTE5/CU-B50DBE8",5.16,5.03,12795.29
"3727","FUJITSU","AUT30UUAR",3.12,2.95,7728.37
"3728","OPTICAL","ACC-260DU",11,9.5,27165.5
"3729","OPTICAL","ACC-180DU",6.5,6.2,16105.7
"3730","PIONEER INTERNATIONAL","ZS-10-D/EH-10",8,7.5,19810.5
"3731","COLDAIR","KFR-82GW/c",3.28,3.35,8147.33
"3732","VS","VSW-H24B4/E*",2.7,2.7,6701.4
"3733","HITACHI","RAS-80YHA/RAC-80YHA",2.88,3.08,7166.36
"3734","HITACHI","RAS-81CHA3/RAC-81CHA3",2.9,2.9,7197.8
"3735","AIRWELL","HA89RC",9.88,28.2,26189.28
"3736","TECOAIR","LE6017H / LU6017H",6.47,6.69,16078.56
"3737","MITSUBISHI HEAVY INDUSTRIES","FDURA501HES",4.66,3.89,11496.05
"3738","MITSUBISHI ELECTRIC","PKH-3FKA3-A",3.25,3.04,8047.39
"3739","APAC","S012ILR7BN+S012OHR9BN",4.212,3.512,10390.484
"3740","ARCTIC AIR","KFR-51GW/C",1.922,1.89,4767.492
"3741","ARCTIC AIR","KFR-35/25/61/66",1.922,1.89,4767.492
"3742","FUJITSU","AUT36LUAS",4.01,3.49,9905.5
"3743","ACTRON AIR","SRD22C / SRD22E",6.894,6.499,17074.963
"3744","ICELAND","FR125/S",4.9,4.5,12125.4
"3745","ICELAND","FR260/S",11,9.5,27165.5
"3746","MITSUBISHI HEAVY INDUSTRIES","SRK80ZEA-S",2.84,2.74,7039.78
"3747","AIRWELL","KNL30RCA / GCL30RC",2.94,2.94,7297.08
"3750","SANYO","SPW-XR483AHN56/SPW-C483AH8",5.03,5.27,12506.3
"3751","SANYO","SPW-XR483AHN56/SPW-C483AH8",5.03,5.27,12506.3
"3752","STARWAY","KFR-85GW",3.4,4.1,8502.5
"3753","Teco","LS2702Y/LT2702YS",2.85,2.7,7060.05
"3754","DUNNAIR","PH20",6.9,6.1,17053
"3755","APAC","S010ILR7AN+S010OHR9AN",2.88,2.43,7107.21
"3757","DAIKIN","FHYB100F / RY100LU",3.87,3.7,9589.87
"3758","LG","S18AHP",1.95,1.95,4839.9
"3759","APAC","S012ILR7BN+S012OHR7BN",4.002,3.602,9896.564
"3760","FUJITSU","ABT30UBAG",3.12,2.95,7728.37
"3761","ACTRON AIR","SRD15C / SRD15E",5.25,4.74,12984.09
"3762","ACTRON AIR","SRD20C / SRD20E",6.183,5.888,15319.361
"3763","AIRWELL","XLLDCI18RC / GCLDCI18RC",1.46,1.66,3641.92
"3764","SANYO","SAP-KCR184GJH",1.65,1.58,4088.93
"3765","MITSUBISHI ELECTRIC","PCA-RP71GA / PUHZ-RP71VHA",2.14,2.43,5337.87
"3766","FUJITSU","ART60RUAK",6.5,5.15,16010.15
"3767","ACSON","RCM50DR",5.2,4.55,12847.25
"3768","JBS","KFR-82GW/c",3.28,3.35,8147.33
"3769","TOSHIBA","RAV-SM1102CT-E/RAV-SP1102AT-E",2.4,2.5,5965.9
"3770","TOSHIBA","RAV-SM1102CT-E/RAV-SP1102AT-E",2.4,2.5,5965.9
"3771","PANASONIC","CS-F28DB4E5/CU-B28DBE5",2.8,2.6,6931.4
"3772","AIRWELL","XLLDCI30RC / GCLDCI30RC",2.59,2.65,6433.84
"3775","MITSUBISHI ELECTRIC","PCH-3GKA2-A",3.28,3.07,8121.85
"3776","CARRIER","AS10HV-1",1.066,1.32,2668.926
"3777","OPTICAL","ACC-95DU",3.9,3.5,9643.4
"3778","TOSHIBA","RAV-SM562KRT-E/RAV-SP562AT-E",1.39,1.55,3464.54
"3779","TOSHIBA","RAV-SM562KRT-E/RAV-SP562AT-E",1.39,1.55,3464.54
"3780","TOSHIBA","RAV-SM562UT-E/RAV-SM562AT-E",1.76,1.44,4339.2
"3781","TOSHIBA","RAV-SM562UT-E/RAV-SM562AT-E",1.76,1.44,4339.2
"3782","OPTICAL","ACHI-27",0.84,1,2099.44
"3784","MITSUBISHI ELECTRIC","PKH-4FAK / PUH-4YKSA-TH",3.31,3.3,8214.51
"3785","GREE","KFR-35GW/J11",1.34,1.35,3326.79
"3786","GALANZ","AUS-22H53C32y02",2.5,2.6,6214.1
"3787","ATC","ATC-SW68NZFP2F",2.5,2.85,6236.85
"3788","ATC","ATC-SW68NZFS2F",2.5,2.85,6236.85
"3789","HOFFWEL","KFR-61GW",2.4,2.3,5947.7
"3790","COOLINE","MWL09 / MKC09",0.98,0.96,2430.54
"3791","CLIMATE CONTROL","CCS-12HR4LW",1.35,1.38,3353.43
"3792","GALANZ","AUS-09H53C52x02",0.98,0.96,2430.54
"3793","GALANZ","AUS-09H53C32y02",0.98,0.96,2430.54
"3794","PANASONIC","-",2.06,2,5107.46
"3796","ACSON","AWM20GR/ALC20CR",1.7,1.84,4232.14
"3797","V-LEC","ASW-H09A4/HSA",0.94,0.94,2333.08
"3799","ACSON","AWM25GR/ALC25CR",2.4,2.5,5965.9
"3800","V-LEC","ASW-H24B4/HSA",2.7,2.7,6701.4
"3801","GALANZ","AUS-12H53C52x02",1.3,1.45,3240.25
"3802","GALANZ","AUS-12H53C32y02",1.3,1.45,3240.25
"3803","GALANZ","AUS-18H53C52x02",2.1,2.34,5234.04
"3804","GALANZ","AUS-18H53C32y02",2.1,2.34,5234.04
"3805","COUNTRY AIR","CCAC24CHS",2.6,2.68,6460.48
"3806","COUNTRY AIR","CYAWH12HR",1.31,1.12,3234.13
"3807","COUNTRY AIR","CYAWH07HR",0.79,0.69,1951.68
"3808","COUNTRY AIR","CYAWH21HR",2.4,2.09,5928.59
"3809","COUNTRY AIR","CCAC12CHS",1.2,1.27,2984.77
"3810","COUNTRY AIR","TAC-12CHS/E",1.2,1.27,2984.77
"3811","COUNTRY AIR","CCAC18CHS",2.1,1.97,5200.37
"3812","PANASONIC","CS-HE9DKE / CU-HE9DKE",0.51,0.69,1282.2
"3813","COUNTRY AIR","CYA12HSL",1.28,1.32,3180.6
"3814","COUNTRY AIR","CYA22HSA",2.4,2.3,5947.7
"3815","JBS","KFR-35GW/T2",1.3,1.38,3233.88
"3816","V-LEC","ASW-H12A4/HSA",1.28,1.32,3180.6
"3817","DL","DIR-35",1.29,1.6,3229.99
"3818","V-LEC","ASW-H18A4/HSA",1.95,1.85,4830.8
"3819","DL","DMIR-26",1.87,1.5,4607.67
"3820","MISTRAL","MISS20",1.96,2,4868.36
"3821","MISTRAL","MISS20SS",1.96,2,4868.36
"3822","MISTRAL","MISS25",2.5,2.85,6236.85
"3823","MISTRAL","MISS25SS",2.5,2.85,6236.85
"3824","COOLINE","MWL18 / MKC18",2.03,2.07,5042.1
"3825","MISTRAL","MAS251",2.5,2.85,6236.85
"3826","MISTRAL","MAS251SS",2.5,2.85,6236.85
"3827","AUSSIEAIR","KFR32GW/H",1.28,1.32,3180.6
"3828","AUSSIEAIR","KFR70GW",2.7,2.7,6701.4
"3829","DL","DIR-25",0.98,0.9,2425.08
"3830","COOLINE","MWL12 / MKC12",1.3,1.28,3224.78
"3831","COOLINE","MWL24 / MKC24",2.39,2.39,5931.98
"3834","GALANZ","AUS-07HR53FA2",0.79,0.78,1959.87
"3835","GALANZ","AUS-07HR53FG2",0.79,0.78,1959.87
"3836","GALANZ","AUS-12HR53FA2",1.3,1.47,3242.07
"3837","GALANZ","AUS-12HR53FG2",1.3,1.47,3242.07
"3838","CHIGO","KFR-51GW/Xc",2.02,1.98,5010
"3839","HOFFWEL","KFR-25GW",0.94,0.94,2333.08
"3840","GALANZ","AUS-18HR53FA2",1.96,2,4868.36
"3841","GALANZ","AUS-18HR53FG2",1.96,2,4868.36
"3842","GALANZ","AUS-24HR53FA2",2.5,2.85,6236.85
"3843","GALANZ","AUS-24HR53FG2",2.5,2.85,6236.85
"3844","ARCTIC AIR","KFR-66GW/C",2.65,2.65,6577.3
"3845","ARCTIC AIR","KFR-61GW/C",2.32,2.3,5756.42
"3846","ARCTIC AIR","KFR-66GW/C",2.32,2.3,5756.42
"3847","ARCTIC AIR","KFR-35GW/AC",1.32,1.34,3278.06
"3848","ARCTIC AIR","KFR-25GW/CC",1.32,1.34,3278.06
"3849","ARCTIC AIR","KFR-61GW/C",1.32,1.34,3278.06
"3850","ARCTIC AIR","KFR-66GW/C",1.32,1.34,3278.06
"3851","TRANS CO","KFR-150Fhw/Sc",6.5,6.2,16105.7
"3852","TRANSCO","KFR-120Fhw/Sc",5.1,4.8,12630.9
"3855","HISENSE","2501",0.85,0.95,2118.8
"3856","HISENSE","KFR-4010GW/FZBPE",1.32,1.4,3283.52
"3857","GREE","KFR-23GW/A13",0.82,0.8,2033.42
"3858","BLUEWAY","ASW-H09A4 and ASW-H09M",0.94,0.94,2333.08
"3859","FUJIAIR","KFR-51GW/BPc",2.09,2.11,5189.2
"3860","HISENSE","KFR-3510GW/FZBPE",1.09,1.31,2725.4
"3861","CHIGO","KFR-35GW/X1Dc(A++A)",1.32,1.28,3272.6
"3862","CHIGO","KFR-35GW/X1c(A++A)",1.32,1.28,3272.6
"3863","APAC","S024IHR7BN + S024OVR9BN",7.567,6.757,18707.584
"3866","ARLEC","ASR-80",3.2,2.7,7896.9
"3867","DUNNAIR","PH35",12.7,11.7,31430.4
"3868","DUNNAIR","PH30",11.4,10.7,28231.1
"3870","FUJITSU","AUT30RLD-W",3.5,3.27,8666.07
"3871","HISENSE","KFR-2501GE/KFR-2501WE",0.95,0.95,2357.9
"3872","YAMATSU","AUS-07HR53FA2",0.79,0.78,1959.87
"3873","FUJITSU","ART45RUAK",4.57,4.35,11322.72
"3874","MIDEA","MSG-36HR",3.69,4.03,9189.52
"3876","SAIRON","KFR-51GW/c",2.05,1.9,5074.45
"3877","YORK","HLHA09FSAAAA",0.97,0.97,2407.54
"3878","YORK","HVHA09ASAAAR",1.1,1.38,2755.68
"3879","DAIKIN","FTY60G***+ RY60G***",2.46,2.47,6106.63
"3881","DIMPLEX","DSAC-32H",1.15,1.05,2845.2
"3882","FUJITSU","ART36UUAK",3.75,3.45,9280.2
"3883","BLUEWAY","AS-30HR4F",3.3,3.5,8208.8
"3884","LG","F24AHJ",2.35,2.35,5832.7
"3885","YORK","Y9USE18-5R",1.84,1.7,4554.14
