"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"3778","TOSHIBA","RAV-SM562KRT-E/RAV-SP562AT-E",1.39,1.55,5992.54
"3779","TOSHIBA","RAV-SM562KRT-E/RAV-SP562AT-E",1.39,1.55,5992.54
"3780","TOSHIBA","RAV-SM562UT-E/RAV-SM562AT-E",1.76,1.44,7418.88
"3781","TOSHIBA","RAV-SM562UT-E/RAV-SM562AT-E",1.76,1.44,7418.88
"3782","OPTICAL","ACHI-27",0.84,1,3641.84
"3784","MITSUBISHI ELECTRIC","PKH-4FAK / PUH-4YKSA-TH",3.31,3.3,14143.71
"3785","GREE","KFR-35GW/J11",1.34,1.35,5730.39
"3786","GALANZ","AUS-22H53C32y02",2.5,2.6,10717.3
"3787","ATC","ATC-SW68NZFP2F",2.5,2.85,10798.05
"3788","ATC","ATC-SW68NZFS2F",2.5,2.85,10798.05
"3789","HOFFWEL","KFR-61GW",2.4,2.3,10225.3
"3790","COOLINE","MWL09 / MKC09",0.98,0.96,4182.06
"3791","CLIMATE CONTROL","CCS-12HR4LW",1.35,1.38,5779.59
"3792","GALANZ","AUS-09H53C52x02",0.98,0.96,4182.06
"3793","GALANZ","AUS-09H53C32y02",0.98,0.96,4182.06
"3794","PANASONIC","-",2.06,2,8785.06
"3796","ACSON","AWM20GR/ALC20CR",1.7,1.84,7311.02
"3797","V-LEC","ASW-H09A4/HSA",0.94,0.94,4017.56
"3799","ACSON","AWM25GR/ALC25CR",2.4,2.5,10289.9
"3800","V-LEC","ASW-H24B4/HSA",2.7,2.7,11539.8
"3801","GALANZ","AUS-12H53C52x02",1.3,1.45,5604.65
"3802","GALANZ","AUS-12H53C32y02",1.3,1.45,5604.65
"3803","GALANZ","AUS-18H53C52x02",2.1,2.34,9052.92
"3804","GALANZ","AUS-18H53C32y02",2.1,2.34,9052.92
"3805","COUNTRY AIR","CCAC24CHS",2.6,2.68,11138.24
"3806","COUNTRY AIR","CYAWH12HR",1.31,1.12,5537.57
"3807","COUNTRY AIR","CYAWH07HR",0.79,0.69,3344.16
"3808","COUNTRY AIR","CYAWH21HR",2.4,2.09,10157.47
"3809","COUNTRY AIR","CCAC12CHS",1.2,1.27,5151.41
"3810","COUNTRY AIR","TAC-12CHS/E",1.2,1.27,5151.41
"3811","COUNTRY AIR","CCAC18CHS",2.1,1.97,8933.41
"3812","PANASONIC","CS-HE9DKE / CU-HE9DKE",0.51,0.69,2237.88
"3813","COUNTRY AIR","CYA12HSL",1.28,1.32,5483.64
"3814","COUNTRY AIR","CYA22HSA",2.4,2.3,10225.3
"3815","JBS","KFR-35GW/T2",1.3,1.38,5582.04
"3816","V-LEC","ASW-H12A4/HSA",1.28,1.32,5483.64
"3817","DL","DIR-35",1.29,1.6,5613.59
"3818","V-LEC","ASW-H18A4/HSA",1.95,1.85,8302
"3819","DL","DMIR-26",1.87,1.5,7872.87
"3820","MISTRAL","MISS20",1.96,2,8389.96
"3821","MISTRAL","MISS20SS",1.96,2,8389.96
"3822","MISTRAL","MISS25",2.5,2.85,10798.05
"3823","MISTRAL","MISS25SS",2.5,2.85,10798.05
"3824","COOLINE","MWL18 / MKC18",2.03,2.07,8689.14
"3825","MISTRAL","MAS251",2.5,2.85,10798.05
"3826","MISTRAL","MAS251SS",2.5,2.85,10798.05
"3827","AUSSIEAIR","KFR32GW/H",1.28,1.32,5483.64
"3828","AUSSIEAIR","KFR70GW",2.7,2.7,11539.8
"3829","DL","DIR-25",0.98,0.9,4162.68
"3830","COOLINE","MWL12 / MKC12",1.3,1.28,5549.74
"3831","COOLINE","MWL24 / MKC24",2.39,2.39,10214.86
"3834","GALANZ","AUS-07HR53FA2",0.79,0.78,3373.23
"3835","GALANZ","AUS-07HR53FG2",0.79,0.78,3373.23
"3836","GALANZ","AUS-12HR53FA2",1.3,1.47,5611.11
"3837","GALANZ","AUS-12HR53FG2",1.3,1.47,5611.11
"3838","CHIGO","KFR-51GW/Xc",2.02,1.98,8620.56
"3839","HOFFWEL","KFR-25GW",0.94,0.94,4017.56
"3840","GALANZ","AUS-18HR53FA2",1.96,2,8389.96
"3841","GALANZ","AUS-18HR53FG2",1.96,2,8389.96
"3842","GALANZ","AUS-24HR53FA2",2.5,2.85,10798.05
"3843","GALANZ","AUS-24HR53FG2",2.5,2.85,10798.05
"3844","ARCTIC AIR","KFR-66GW/C",2.65,2.65,11326.1
"3845","ARCTIC AIR","KFR-61GW/C",2.32,2.3,9909.22
"3846","ARCTIC AIR","KFR-66GW/C",2.32,2.3,9909.22
"3847","ARCTIC AIR","KFR-35GW/AC",1.32,1.34,5648.14
"3848","ARCTIC AIR","KFR-25GW/CC",1.32,1.34,5648.14
"3849","ARCTIC AIR","KFR-61GW/C",1.32,1.34,5648.14
"3850","ARCTIC AIR","KFR-66GW/C",1.32,1.34,5648.14
"3851","TRANS CO","KFR-150Fhw/Sc",6.5,6.2,27684.1
"3852","TRANSCO","KFR-120Fhw/Sc",5.1,4.8,21700.5
"3855","HISENSE","2501",0.85,0.95,3665.2
"3856","HISENSE","KFR-4010GW/FZBPE",1.32,1.4,5667.52
"3857","GREE","KFR-23GW/A13",0.82,0.8,3498.22
"3858","BLUEWAY","ASW-H09A4 and ASW-H09M",0.94,0.94,4017.56
"3859","FUJIAIR","KFR-51GW/BPc",2.09,2.11,8939.12
"3860","HISENSE","KFR-3510GW/FZBPE",1.09,1.31,4729.72
"3861","CHIGO","KFR-35GW/X1Dc(A++A)",1.32,1.28,5628.76
"3862","CHIGO","KFR-35GW/X1c(A++A)",1.32,1.28,5628.76
"3863","APAC","S024IHR7BN + S024OVR9BN",7.567,6.757,32079.728
"3866","ARLEC","ASR-80",3.2,2.7,13515.3
"3867","DUNNAIR","PH35",12.7,11.7,53956.8
"3868","DUNNAIR","PH30",11.4,10.7,48497.5
"3870","FUJITSU","AUT30RLD-W",3.5,3.27,14884.71
"3871","HISENSE","KFR-2501GE/KFR-2501WE",0.95,0.95,4060.3
"3872","YAMATSU","AUS-07HR53FA2",0.79,0.78,3373.23
"3873","FUJITSU","ART45RUAK",4.57,4.35,19461.12
"3874","MIDEA","MSG-36HR",3.69,4.03,15880.88
"3876","SAIRON","KFR-51GW/c",2.05,1.9,8713.25
"3877","YORK","HLHA09FSAAAA",0.97,0.97,4145.78
"3878","YORK","HVHA09ASAAAR",1.1,1.38,4791.84
"3879","DAIKIN","FTY60G***+ RY60G***",2.46,2.47,10517.27
"3881","DIMPLEX","DSAC-32H",1.15,1.05,4882.8
"3882","FUJITSU","ART36UUAK",3.75,3.45,15930.6
"3883","BLUEWAY","AS-30HR4F",3.3,3.5,14168.8
"3884","LG","F24AHJ",2.35,2.35,10043.9
"3885","YORK","Y9USE18-5R",1.84,1.7,7818.94
"3887","DIMPLEX","DSAC-25H",0.88,0.85,3751.43
"3888","MITSUBISHI ELECTRIC","PLH-3AK1",3.32,3.11,14121.85
"3889","MITSUBISHI ELECTRIC","PKA-RP71FAL / PUHZ-RP71VHA",1.98,2.4,8598.18
"3890","MITSUBISHI ELECTRIC","PKH-2.5FKA3-A",2.5,2.3,10620.4
"3891","ELEXA","ELEXA-24HR",2.8,2.9,11999.5
"3892","MITSUBISHI ELECTRIC","PEA-RP71EA/PUHZ-RP71VHA",2.48,2.51,10609.21
"3893","CARRIER","53P450HX",4,3.78,17024.94
"3894","CARRIER","42P450HX/38P450HX",4,3.78,17024.94
"3895","DAIKIN","FHY71B / RY71LUV",3.04,2.98,12973.58
"3896","AIRWELL","EDK22H/EDN22H",7.4,7,31498.4
"3897","MIDEA","MSB-24HR",2.8,2.9,11999.5
"3899","YORK","MVHC09DSGJAA",0.8,0.8,3419.2
"3900","DAIKIN","FFQ50B / RXS50B",1.82,1.98,7830.36
"3903","TOSHIBA","RAS-28NKHP-A/RAS-28NAH-A",3.45,3.65,14809.9
"3904","DAIKIN","FTXD25D / RXD25D",0.725,1,3187.475
"3905","LENNOX","LNI0302541005",0.76,0.78,3254.7
"3906","DAIKIN","FHYC60K / RY60G",2.33,2.26,9935.81
"3907","DAIKIN","FHYC71K / RY71LUV",3.01,2.84,12809.83
"3908","DAIKIN","FAY71L / RY71LUV",2.92,2.85,12457.47
"3909","AMA","KFR-90GW",3.4,3.16,14454.08
"3910","AIRWELL","XLL30RCA / GCL30RC",3.1,3.1,13249.4
"3911","AIRWELL","EDK24HD / EDN12H",9.5,9,40441.5
"3912","FUJITSU","ASTA09LCC",0.655,0.845,2860.84
"3913","LG","LWC092RH-5",1,0.9,4241.7
"3914","AIRWELL","EDS100AH / EDC100H",3.7,3.55,15765.35
"3915","DAIKIN","FAQ90C / RZQ90C",3.3,3.54,14181.72
"3916","AIRWELL","KN30RCD / GC30RCC",3.1,3.27,13304.31
"3917","AIRWELL","XLM30RCD / GC30RCC",3.1,3.2,13281.7
"3918","AIRWELL","XLM36IRCD / GC34RCC",3.7,3.4,15716.9
"3919","AIRWELL","XLM36IRCD / GC34RCC",3.7,3.4,15716.9
"3920","DAIKIN","FTXD71B / RXD71B",2.6,2.58,11105.94
"3921","AIRWELL","SXLDCI24RCA / GCLDCI24RC",1.86,1.84,7943.18
"3922","AIRWELL","XLM32RCD / GC32RCC",3.5,3.7,15023.6
"3933","DUNNAIR","SHS12N/SHS12W",4.6,3.3,19240.5
"3935","DAIKIN","FUY125FJ / RY125LU",4.9,4.61,20848.93
"3936","DAIKIN","FHYK71FJ / RY71LU",2.99,2.88,12743.73
"3937","DAIKIN","FDYB71K / RY71LU",3.06,2.88,13020.3
"3938","DAIKIN","FUY71FJ / RY71LU",3,2.84,12770.32
"3939","DAIKIN","FUY100FJ / RY100LU",3.94,3.62,16736.2
"3940","CHIGO","KFR-35GW/Xc",1.44,1.45,6157.79
"3941","CHIGO","KFR-35GW/XDc",1.44,1.45,6157.79
"3942","DAIKIN","FHY125B / RY125LU",4.85,4.77,20703.06
"3943","DAIKIN","FHY71B / RY71LU",3.02,2.95,12884.87
"3944","DAIKIN","FHYC140K/RY140LU",4.95,4.84,21120.77
"3945","DAIKIN","FHYC71K / RY71LU",2.99,2.82,12724.35
"3946","DAIKIN","FDY160L / RY160LU",5.88,4.82,24788.74
"3947","MITSUBISHI ELECTRIC","MSZ-A30YV*",3.26,3.25,13930.01
"3948","DAIKIN","FDY100L / RY100LU",4.15,3.5,17527.15
"3949","FUJITSU","AST7USACW/AOT7USAC",0.86,0.77,3646.57
"3950","DAIKIN","FDY250L / RY250KU",10.4,10.2,44385
"3952","PPACK","PSB-26HR",2.8,2.9,11999.5
"3953","MITSUBISHI ELECTRIC","MSH-A30WV*",3.32,3.46,14234.9
"3956","ACCENT AIR","ACP25",8.3,7.48,35209.34
"3957","MIDEA","MSE-30HR",3.43,3.61,14717.96
"3958","LENNOX","HP29-060 & CB29M-65",5.5,4.9,23313.2
"3959","FUJITSU","AST30LBAJ/AOT30LMADL",2.98,2.81,12681.61
"3962","ACCENT AIR","ACP45-2",16.6,14.96,70418.68
"3963","ACCENT AIR","ACP50-2",18.64,16.96,79124.72
"3964","ACCENT AIR","ACP27",9.32,8.48,39562.36
"3965","ACCENT AIR","ACP31",10.69,9.78,45395.13
"3966","ACCENT AIR","ACP36",12.18,11.56,51857.06
"3967","ACCENT AIR","ACP41-2",14.904,13.2,63149.304
"3968","ACCENT AIR","ACP22",7.452,6.6,31574.652
"3969","ACCENT AIR","ACP15",5.126,4.55,21722.476
"3970","ACCENT AIR","ACP16.5",5.13,4.39,21686.6
"3971","ACCENT AIR","ACP18",6.3,5.61,26703.33
"3972","ACCENT AIR","ACP20",6.46,5.75,27380.71
"3974","HITACHI","RAK-35NHA/RAC-35NHA",1.08,1.32,4693.44
"3977","HITACHI","RAS-51CHA3/RAC-51CHA3",1.89,1.95,8097.24
"3979","HITACHI","RAS-30CHA1R/RAC-30CHA1",2.9,2.9,12394.6
"3980","HITACHI","RAS-350GHA/RAC-350GHA",1.12,1.05,4764.27
"3981","HITACHI","RAS-63CHA3/RAC-63CHA3",2.4,2.4,10257.6
"3982","CHIGO","KFR-61GW/Ac",2.32,2.3,9909.22
"3983","TOSHIBA","RAV-SM561KRT-E/RAV-SM560AT-E",1.74,1.7,7423.84
"3984","HITACHI","RAK-50NHA/RAC-50NHA",1.78,1.97,7669.09
"3985","BENSON","KFR 23 GW",0.8,0.78,3412.74
"3986","COUNTRY AIR","ASW-H09A4/HSL",0.94,0.94,4017.56
"3987","COUNTRY AIR","KFR-70",0.94,0.94,4017.56
"3988","COUNTRY AIR","KFR-60",0.94,0.94,4017.56
"3989","COUNTRY AIR","KFR-53",0.94,0.94,4017.56
"3990","DUNNAIR","SHD25N/SHD25W",9.6,8.4,40642.8
"3991","TOSHIBA","RAS-18UKHP-AS3/RAS-18UAH-AS3",1.9,1.75,8072.15
"3992","DUNNAIR","SHD30N/SHD30W",11.4,10.1,48303.7
"3993","DUNNAIR","PH10",3.3,2.7,13910.4
"3994","DUNNAIR","SH45N/SH45W",15.3,13.8,64907.7
"3995","DUNNAIR","SH56N/SH56W",19.8,17.7,83946.9
"3996","HELLER","ACK25RC",0.88,0.84,3748.2
"3997","CELSIUS","ACK12RC",1.27,1.3,5437.67
"3998","FEDDERS","JFY2009I6L-AN",0.98,0.86,4149.76
"3999","HYUNDAI","KFR-51GW/Xc",2.02,1.98,8620.56
"4000","APAC","P024AHR9BE",7.31,6.54,30994.23
"4001","APAC","P024AHC9BE",7.31,6.54,30994.23
"4002","Haier","HW-18HL04",2.18,1.93,9236.57
"4003","AIRWELL","EDS100H / EWS100H",3.1,13.5,16608.6
"4004","OPTICAL","AC-60",2.3,2.45,9878.65
"4005","MIDEA","MHA-48HR",5.51,5.21,23452.84
"4006","ACTRON AIR","SRA18",6.008996,5.569,25540.330196
"4007","CARRIER","40KQV050A/38VYX050",1.83,1.55,7730.98
"4008","ACTRON AIR","PCA27U/S",9.347368,8.842,39787.416968
"4009","ACTRON AIR","SCA40",14.00889,13.195,59611.10939
"4010","ACTRON AIR","SCA54",18.667,17.685,79465.572
"4011","GOODAIR","ASW-H24A4/HS",2.4,2.3,10225.3
"4012","ACTRON AIR","PCA36U/S",12.5594,11.95,53482.0394
"4013","ACTRON AIR","PCA54U/S",18.667,17.685,79465.572
"4014","ACTRON AIR","SRA12",4.119403,3.995,17566.146253
"4015","ACTRON AIR","PCA15U",5.210409,5.025,22209.400959
"4016","ACTRON AIR","SRA25",8.108704,7.7,34524.589504
"4017","ACTRON AIR","PCA18U",6.279699,5.975,26741.015749
"4018","ACTRON AIR","SCA47",16.47761,15.63,70151.52711
"4019","ACTRON AIR","PCA47U/S",16.47761,15.63,70151.52711
"4020","ACTRON AIR","SCA35",12.27658,11.62,52258.02758
"4022","FUJITSU","AUT14UBAB",1.45,1.45,6197.3
"4023","FUJITSU","AKT9UBSSW",1.12,1.02,4754.58
"4025","FUJITSU","ART90TUAJ",10.1,10.1,43167.4
"4027","FUJITSU","ABT30RBA-W",3.35,3.1,14237.15
"4028","FUJITSU","ABT24LBAJ",2.77,2.77,11838.98
"4030","FUJITSU","AKT7RARSW",0.8,0.75,3403.05
"4031","FUJITSU","ART45LUAK",4.3,3.8,18216.7
"4032","AIRWELL","DSD40RCA / GCD40RCX",4.27,4,18162.77
"4033","AIRWELL","DNCD1255RCA / GCD50RCX",4.7,4.96,20171.78
"4034","CHUNLAN","KCR-50/I1",2.2,2.1,9370.5
"4035","CHUNLAN","KFR-25GW/T",1.2,1.1,5096.5
"4036","CHUNLAN","KCR-35/Y",1.4,1.2,5919
"4037","ARLEC","ASR-60 series T",2.38,2.47,10201.19
"4038","CHUNLAN","KFR-70GW/W",2.9,2.8,12362.3
"4039","QIDI","KFR-25GW/E",0.94,0.91,4007.87
"4040","CHUNLAN","KFR-125QW/WS",5.3,5.1,22587.6
"4041","CHUNLAN","KFR-50GW/W1",1.98,2,8468.98
"4043","QIDI","KFR-50GW/E",2.1,2,8943.1
"4044","CHUNLAN","FR180S",6.5,6.2,27684.1
"4045","AMA","KFR-70GW/E",2.64,2.46,11225.22
"4046","MILANO APPLIANCES","MAC-7.0RC",2.7,2.75,11555.95
"4047","AMA","KFR-35GW/E",1.32,1.26,5622.3
"4048","MILANO APPLIANCES","MAC-8.3RC",3.2,2.7,13515.3
"4049","AIRWELL","WMZL7RCA / GCZL7RC",0.68,0.65,2896.63
"4050","APAC","S010IHR7BN+S010OHR7BN",3.095,2.885,13160.2
"4051","YORK","HLHA12FSAAAR",1.32,1.38,5661.06
"4053","APAC","S010IHR7BE+S010OHR7BE",3.095,2.885,13160.2
"4054","AIRWELL","DSD50RCA / GCD50RCX",5.2,4.5,21998.7
"4055","MITSUBISHI HEAVY INDUSTRIES","FDENA501HES",4.65,3.84,19612.47
"4056","CHUNLAN","KFR-23GW/V",0.82,0.81,3501.45
"4057","CHUNLAN","KFR-23GW/V1",0.82,0.81,3501.45
"4058","AGEAN","ASG-21HRI",2.45,2.9,10616.65
"4059","QIDI","KFR-80GW",3.2,2.7,13515.3
"4060","APAC","P012AHR9AE",3.66,2.77,15355.37
"4061","APAC","P012AHC9AE",3.66,2.77,15355.37
"4062","ARLEC","AWR-35",1.4,1.2,5919
"4063","COUNTRY AIR","ASW-H12A4/HSL",1.28,1.32,5483.64
"4064","COUNTRY AIR","KFR-70",1.28,1.32,5483.64
"4065","COUNTRY AIR","KFR-60",1.28,1.32,5483.64
"4066","COUNTRY AIR","KFR-53",1.28,1.32,5483.64
"4067","GALANZ","AUS-09HR53FA2",0.92,0.89,3922.39
"4068","GALANZ","AUS-09HR53FG2",0.92,0.89,3922.39
"4069","YORK","Y9USE09-5R",0.96,0.76,4038.44
"4070","TOSHIBA","RAS-18NKHP-AS/RAS-18NAH-AS",1.9,1.75,8072.15
"4071","TOSHIBA","RAS-18NKHP-AS/RAS-18NAH-AS",1.9,1.75,8072.15
"4072","ARLEC","AWR-25",1.05,0.96,4458.63
"4073","MITSUBISHI ELECTRIC","PLA-RP140AA/ PUHZ-RP140VHA",4.99,4.91,21301.42
"4074","MITSUBISHI ELECTRIC","PEA-RP100EA/PUHZ-RP100VHA",3.25,3.2,13874.35
"4075","TOSHIBA","RAV-SM562KRT-E/RAV-SM561AT-E",1.74,1.7,7423.84
"4076","TOSHIBA","RAV-SM562KRT-E/RAV-SM561AT-E",1.74,1.7,7423.84
"4077","AIRWELL","XLLDCI12RCB/ GCLDCI12RC",1,1.1,4306.3
"4078","AIRWELL","HA75RC",7.22,21.8,35567.62
"4079","AIRWELL","HA110RC",11.19,9.69,47341.56
"4080","AIRWELL","XLM17RCA / GCXLM17RCA",1.99,1.99,8505.26
"4081","AMA","KFR-60GW/E",2.26,2.1,9607.56
"4083","AMA","KFR-25GW/E",0.94,0.91,4007.87
"4084","YORK","HVHA24ASAAAR",2.45,2.9,10616.65
"4085","CHUNLAN","KFR-32GW/VW",1.3,1.35,5572.35
"4086","AIRWELL","XLM30RCA / CUE30RCCS",3.4,3.1,14434.7
"4087","AIRWELL","XLM30RCA",3.4,3.1,14434.7
"4088","QIDI","KFR-70GW/E",2.64,2.46,11225.22
"4089","QIDI","KFR-60GW/E",2.26,2.1,9607.56
"4090","QIDI","KFR-35GW/E",1.32,1.26,5622.3
"4091","SILHOUETTE","KFR-70GW/W",2.9,2.8,12362.3
"4093","ARLEC","ASR-50 series T",2.25,1.88,9496.99
"4094","HITACHI","RAS-260GHA/RAC-260GHA",0.95,0.81,4015.08
"4095","LG","LSM304V-4",2.8,3.71,12261.13
"4096","ACTRON AIR","PCA40U/S",14.00889,13.195,59611.10939
"4097","ACTRON AIR","PCA62U/S",21.42089,20.325,91198.91139
"4098","ACTRON AIR","SRA16",5.032675,4.952,21483.594925
"4099","ACTRON AIR","SRA22",6.894641,6.499,29339.903591
"4100","CHUNLAN","KFR-35GW/V1",1.23,1.28,5273.17
"4101","CHUNLAN","KFR-35GW/V",1.23,1.28,5273.17
"4102","MITSUBISHI ELECTRIC","PCA-RP6GA / PUHZ-RP6VHA",4.96,4.6,21082.76
"4103","MITSUBISHI ELECTRIC","PEA-RP6EA/PUHZ-RP6VHA",4.42,4.3,18852.32
"4105","UNIAIRE","RT45R",15.85,13.88,67106.59
"4106","UNIAIRE","ACC45R/FC45",15.85,13.88,67106.59
"4110","PPACK","PSB-12HR",1.2,1.2,5128.8
"4111","AIRWELL","HRW19RC",1.557,1.611,6672.06
"4112","CHUNLAN","KFR-32GW/WHY1",1.38,1.5,5936.88
"4113","CHUNLAN","KFR-32GW/W",1.38,1.5,5936.88
"4114","ARLEC","ASR-27 series T",1.03,1,4392.53
"4115","ARLEC","ASR-27 series HY1",1.03,1,4392.53
"4116","AIRWELL","KN45RCA / GC45RCXA",4.6,4.7,19692.7
"4117","CHUNLAN","KFR-27GW/T",1.03,1,4392.53
"4118","CHUNLAN","KFR-27GW/HY1",1.03,1,4392.53
"4119","DAIKIN","FDYQ100M / RZYMQ4M",3.09,3.6,13371.39
"4120","LG","ABNW366KSA1/ABUW366KSA1",4.1,3.5,17329.6
"4123","DELONGHI","HPWI DC 35 E",1.1,1.56,4849.98
"4124","TOSHIBA","RAV-SM1401CT-E/RAV-SM1400AT-E",4.52,4.14,19195.74
"4126","DAIKIN","FHYB125F / RY125LU",4.67,4.63,19946.66
"4128","MIDAS BREEZING","KFR-35GW/T1",1.28,1.33,5486.87
"4131","MITSUBISHI ELECTRIC","PEH-3EKANo.2-TH-A",3.47,3.33,14785.56
"4132","FUJITSU","AUT45RLB3W",4.45,4.5,19035.45
"4133","FUJITSU","AUT54RLB3W",5.25,5.3,22454.65
"4135","FUJITSU","AKT9RBRSW",0.98,0.91,4165.91
"4136","AIRWELL","EDS30AH / EDC30H",0.99,0.94,4215.11
"4137","DAIKIN","FTY50G / RY50G",2.08,1.92,8838.24
"4138","STARWAY","KFR-25GW",1.02,1.01,4356.25
"4140","APAC","S006ILR7AN+S006OHR7AN",1.8,1.58,7622.14
"4141","DANAIR","KFR-50GW AUS-18HR53FA2",1.9,1.92,8127.06
"4142","UNIAIRE","ACD12R3/FC12",3.9,2.95,16361.75
"4143","UNIAIRE","RT12R3",3.9,2.95,16361.75
"4144","TRANE","TWA150/TWE150",14.92,13.42,63283.58
"4145","BLUEWAY","ASW-H12A4 and ASW-H12M",1.28,1.32,5483.64
"4146","UNIAIRE","RT50R",16.4,13.24,69072.92
"4147","UNIAIRE","ACC50R/FC50",16.4,13.24,69072.92
"4148","HITACHI","RPI-80HQGA",3.4,3.7,14628.5
"4149","HITACHI","LD-3.5G6R",3.4,3.7,14628.5
"4150","HITACHI","LD-3.5G5R",3.4,3.7,14628.5
"4151","NUSTYLE","NUS-7000RGW",2.7,2.7,11539.8
"4152","HITACHI","RAS-63CHA3F/RAC-63CHA3F",2.4,2.54,10302.82
"4153","PIONEER INTERNATIONAL","MG-4-A/EH-4",4.65,4.41,19796.58
"4154","PIONEER INTERNATIONAL","MAOC-4-A/EAOC-4",4.65,4.41,19796.58
"4155","HITACHI","RPI-110HQGA",4.15,4,17688.65
"4156","HITACHI","LD-4G6R",4.15,4,17688.65
"4157","HITACHI","LD-4G5R",4.15,4,17688.65
"4158","UNIAIRE","RT24R",8.2,6.62,34536.46
"4159","UNIAIRE","ACC24R/FC24",8.2,6.62,34536.46
"4160","PIONEER INTERNATIONAL","MG-3-A/EH3",3.57,3.04,15086.99
"4161","PIONEER INTERNATIONAL","MAOC-3-A/EH3",3.57,3.04,15086.99
"4162","UNIAIRE","RT55R",18.5,14.8,77873.9
"4163","UNIAIRE","ACC55R/FC55",18.5,14.8,77873.9
"4164","HITACHI","RPI-125HQGA",5.25,4.8,22293.15
"4165","HITACHI","LD-5G6R",5.25,4.8,22293.15
"4166","HITACHI","LD-5G5R",5.25,4.8,22293.15
"4167","TRANE","TWA100/TWE120",9.9,8.7,41925
"4168","TRANE","TWA200/TWE240",20.8,15.6,87219.6
"4169","PIONEER INTERNATIONAL","ZS-8-D/EH-8",7.2,7,30708.2
"4170","PIONEER INTERNATIONAL","ZAOC-8-D/EAOC-8",7.2,7,30708.2
"4171","VS","VSW-H12A4/E*",1.25,1.22,5332.81
"4172","VS","VSW-H09A4/E*",0.98,0.98,4188.52
"4173","PIONEER INTERNATIONAL","MG-2.5-A/EH-2.5",2.75,2.45,11656.6
"4174","PIONEER INTERNATIONAL","MG-2-A/EH-2",2.75,2.45,11656.6
"4175","PIONEER INTERNATIONAL","MAOC-2.5-A/EAOC-2.5",2.75,2.45,11656.6
"4176","PIONEER INTERNATIONAL","MAOC-2-A/EAOC-2",2.75,2.45,11656.6
"4177","PIONEER INTERNATIONAL","MG-5-A/EH-5",5.52,5.46,23573.1
"4178","PIONEER INTERNATIONAL","MAOC-5-A/EAOC-5",5.52,5.46,23573.1
"4179","UNIAIRE","RT26R",9.25,7.4,38936.95
"4180","UNIAIRE","ACC26R/FC26",9.25,7.4,38936.95
"4181","ECLIPSE","V3100",8.97,7,37701.47
"4182","BLUEWAY","BCR-51GW and BLR-51GW",2.05,1.9,8713.25
"4183","BLUEWAY","BLR-51GW",2.05,1.9,8713.25
"4184","CHUNLAN","KFR-25GW/V",0.88,0.85,3751.43
"4185","CHUNLAN","KFR-25GW/V1",0.88,0.85,3751.43
"4186","CHUNLAN","KFR-32GW/V",1.15,1.05,4882.8
"4187","CHUNLAN","KFR-32GW/V1",1.15,1.05,4882.8
"4188","CHUNLAN","KFR-35GW/T2",1.3,1.38,5582.04
"4189","CHUNLAN","KFR-35GW/HY1",1.3,1.38,5582.04
"4190","JET-AIR","AS22HR4FD",2.3,2.85,10007.85
"4191","ECLIPSE","V390",8.8,7.23,37104.09
"4192","DAIKIN","FTXS60B / RXS60B",2.12,2.09,9051.19
"4193","DAIKIN","FTXS71B / RXS71B",2.53,2.63,10845.52
"4194","FUJITSU","ASTA24LCC",2.46,2.42,10501.12
"4195","DAIKIN","FTXS35D / RXS35D",1.11,1.225,4781.285
"4196","DAIKIN","FBQ60B / RXS60B",2.19,2.5,9460.19
"4198","DAIKIN","FTXG35E / RXG35E",1.06,1.13,4553.05
"4199","TCL","TAC-12CHS/R",1.2,1.27,5151.41
"4200","AIRWELL","SXLDCI26RCA / GCLDCI26RC",2.25,2.105,9569.665
"4201","AIRWELL","SXLDCI30RCA / GCLDCI30RC",2.49,2.48,10639.03
"4202","CONIA","CA9002",0.98,0.98,4188.52
"4203","HICON","HAC9040",0.98,0.98,4188.52
"4204","CONIA","CA12002",1.25,1.22,5332.81
"4205","HICON","HAC12040",1.25,1.22,5332.81
"4206","LG","S12AHN-N44/S12AHN-U44",0.96,1.19,4177.33
"4207","LG","S18AHN-N54/S18AHN-U54",1.64,1.77,7051.35
"4208","LG","S24AHN-N54/S24AHN-U54",2.6,2.85,11193.15
"4209","LG","LSZ244VT-5A",2.63,2.95,11343.98
"4210","LG","LSZ244VM-4A",2.63,2.95,11343.98
"4211","FUJITSU","ASTA30LCC",2.66,2.64,11362.38
"4213","PROMA","PRO-30HE03",2.7,2.7,11539.8
"4214","DAIKIN","FDYP71DL / RZP71D",2.51,2.46,10711.59
"4215","AIRWELL","KNLDCI24RCA / GCLDCI24RC",1.98,1.8,8404.38
"4216","MITSUBISHI ELECTRIC","SLZ-KA35VAL TH-A / SUZ-KA35VA TH-A",1.06,1.1,4543.36
"4218","DAIKIN","FLX60A / RXD60B",1.99,2,8508.49
"4219","DAIKIN","FTXD50BV4* / RXD50BV4*",1.74,1.95,7504.59
"4224","FUJIAIR","FSC-18HRN1",1.7,1.8,7298.1
"4225","DAIKIN","FDYQ125M / RZYMQ5M",4.17,4.47,17919.48
"4227","AIRWELL","KNLDCI30RCA / GCLDCI30RC",2.65,2.6,11309.95
"4228","AIRWELL","KNLDCI26RCA / GCLDCI26RC",2.39,2.22,10159.95
